,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
332,Albania,AL,355,1811,0.0,2842321.0,28748.0,0.00%,99/km²
333,Albania,AL,355,1812,0.0,2842321.0,28748.0,0.00%,99/km²
334,Albania,AL,355,1813,0.0,2842321.0,28748.0,0.00%,99/km²
335,Albania,AL,355,1814,0.0,2842321.0,28748.0,0.00%,99/km²
336,Albania,AL,355,1815,0.0,2842321.0,28748.0,0.00%,99/km²
337,Albania,AL,355,1816,0.0,2842321.0,28748.0,0.00%,99/km²
338,Albania,AL,355,1817,0.0,2842321.0,28748.0,0.00%,99/km²
339,Albania,AL,355,1818,0.0,2842321.0,28748.0,0.00%,99/km²
340,Albania,AL,355,1819,0.0,2842321.0,28748.0,0.00%,99/km²
341,Albania,AL,355,1820,0.0,2842321.0,28748.0,0.00%,99/km²
342,Albania,AL,355,1821,0.0,2842321.0,28748.0,0.00%,99/km²
343,Albania,AL,355,1822,0.0,2842321.0,28748.0,0.00%,99/km²
344,Albania,AL,355,1823,0.0,2842321.0,28748.0,0.00%,99/km²
345,Albania,AL,355,1824,0.0,2842321.0,28748.0,0.00%,99/km²
346,Albania,AL,355,1825,0.0,2842321.0,28748.0,0.00%,99/km²
347,Albania,AL,355,1826,0.0,2842321.0,28748.0,0.00%,99/km²
348,Albania,AL,355,1827,0.0,2842321.0,28748.0,0.00%,99/km²
349,Albania,AL,355,1828,0.0,2842321.0,28748.0,0.00%,99/km²
350,Albania,AL,355,1829,0.0,2842321.0,28748.0,0.00%,99/km²
351,Albania,AL,355,1830,0.0,2842321.0,28748.0,0.00%,99/km²
352,Albania,AL,355,1831,0.0,2842321.0,28748.0,0.00%,99/km²
353,Albania,AL,355,1832,0.0,2842321.0,28748.0,0.00%,99/km²
354,Albania,AL,355,1833,0.0,2842321.0,28748.0,0.00%,99/km²
355,Albania,AL,355,1834,0.0,2842321.0,28748.0,0.00%,99/km²
356,Albania,AL,355,1835,0.0,2842321.0,28748.0,0.00%,99/km²
357,Albania,AL,355,1836,0.0,2842321.0,28748.0,0.00%,99/km²
358,Albania,AL,355,1837,0.0,2842321.0,28748.0,0.00%,99/km²
359,Albania,AL,355,1838,0.0,2842321.0,28748.0,0.00%,99/km²
360,Albania,AL,355,1839,0.0,2842321.0,28748.0,0.00%,99/km²
361,Albania,AL,355,1840,0.0,2842321.0,28748.0,0.00%,99/km²
362,Albania,AL,355,1841,0.0,2842321.0,28748.0,0.00%,99/km²
363,Albania,AL,355,1842,0.0,2842321.0,28748.0,0.00%,99/km²
364,Albania,AL,355,1843,0.0,2842321.0,28748.0,0.00%,99/km²
365,Albania,AL,355,1844,0.0,2842321.0,28748.0,0.00%,99/km²
366,Albania,AL,355,1845,0.0,2842321.0,28748.0,0.00%,99/km²
367,Albania,AL,355,1846,0.0,2842321.0,28748.0,0.00%,99/km²
368,Albania,AL,355,1847,0.0,2842321.0,28748.0,0.00%,99/km²
369,Albania,AL,355,1848,0.0,2842321.0,28748.0,0.00%,99/km²
370,Albania,AL,355,1849,0.0,2842321.0,28748.0,0.00%,99/km²
371,Albania,AL,355,1850,0.0,2842321.0,28748.0,0.00%,99/km²
372,Albania,AL,355,1851,0.0,2842321.0,28748.0,0.00%,99/km²
373,Albania,AL,355,1852,0.0,2842321.0,28748.0,0.00%,99/km²
374,Albania,AL,355,1853,0.0,2842321.0,28748.0,0.00%,99/km²
375,Albania,AL,355,1854,0.0,2842321.0,28748.0,0.00%,99/km²
376,Albania,AL,355,1855,0.0,2842321.0,28748.0,0.00%,99/km²
377,Albania,AL,355,1856,0.0,2842321.0,28748.0,0.00%,99/km²
378,Albania,AL,355,1857,0.0,2842321.0,28748.0,0.00%,99/km²
379,Albania,AL,355,1858,0.0,2842321.0,28748.0,0.00%,99/km²
380,Albania,AL,355,1859,0.0,2842321.0,28748.0,0.00%,99/km²
381,Albania,AL,355,1860,0.0,2842321.0,28748.0,0.00%,99/km²
382,Albania,AL,355,1861,0.0,2842321.0,28748.0,0.00%,99/km²
383,Albania,AL,355,1862,0.0,2842321.0,28748.0,0.00%,99/km²
384,Albania,AL,355,1863,0.0,2842321.0,28748.0,0.00%,99/km²
385,Albania,AL,355,1864,0.0,2842321.0,28748.0,0.00%,99/km²
386,Albania,AL,355,1865,0.0,2842321.0,28748.0,0.00%,99/km²
387,Albania,AL,355,1866,0.0,2842321.0,28748.0,0.00%,99/km²
388,Albania,AL,355,1867,0.0,2842321.0,28748.0,0.00%,99/km²
389,Albania,AL,355,1868,0.0,2842321.0,28748.0,0.00%,99/km²
390,Albania,AL,355,1869,0.0,2842321.0,28748.0,0.00%,99/km²
391,Albania,AL,355,1870,0.0,2842321.0,28748.0,0.00%,99/km²
392,Albania,AL,355,1871,0.0,2842321.0,28748.0,0.00%,99/km²
393,Albania,AL,355,1872,0.0,2842321.0,28748.0,0.00%,99/km²
394,Albania,AL,355,1873,0.0,2842321.0,28748.0,0.00%,99/km²
395,Albania,AL,355,1874,0.0,2842321.0,28748.0,0.00%,99/km²
396,Albania,AL,355,1875,0.0,2842321.0,28748.0,0.00%,99/km²
397,Albania,AL,355,1876,0.0,2842321.0,28748.0,0.00%,99/km²
398,Albania,AL,355,1877,0.0,2842321.0,28748.0,0.00%,99/km²
399,Albania,AL,355,1878,0.0,2842321.0,28748.0,0.00%,99/km²
400,Albania,AL,355,1879,0.0,2842321.0,28748.0,0.00%,99/km²
401,Albania,AL,355,1880,0.0,2842321.0,28748.0,0.00%,99/km²
402,Albania,AL,355,1881,0.0,2842321.0,28748.0,0.00%,99/km²
403,Albania,AL,355,1882,0.0,2842321.0,28748.0,0.00%,99/km²
404,Albania,AL,355,1883,0.0,2842321.0,28748.0,0.00%,99/km²
405,Albania,AL,355,1884,0.0,2842321.0,28748.0,0.00%,99/km²
406,Albania,AL,355,1885,0.0,2842321.0,28748.0,0.00%,99/km²
407,Albania,AL,355,1886,0.0,2842321.0,28748.0,0.00%,99/km²
408,Albania,AL,355,1887,0.0,2842321.0,28748.0,0.00%,99/km²
409,Albania,AL,355,1888,0.0,2842321.0,28748.0,0.00%,99/km²
410,Albania,AL,355,1889,0.0,2842321.0,28748.0,0.00%,99/km²
411,Albania,AL,355,1890,0.0,2842321.0,28748.0,0.00%,99/km²
412,Albania,AL,355,1891,0.0,2842321.0,28748.0,0.00%,99/km²
413,Albania,AL,355,1892,0.0,2842321.0,28748.0,0.00%,99/km²
414,Albania,AL,355,1893,0.0,2842321.0,28748.0,0.00%,99/km²
415,Albania,AL,355,1894,0.0,2842321.0,28748.0,0.00%,99/km²
416,Albania,AL,355,1895,0.0,2842321.0,28748.0,0.00%,99/km²
417,Albania,AL,355,1896,0.0,2842321.0,28748.0,0.00%,99/km²
418,Albania,AL,355,1897,0.0,2842321.0,28748.0,0.00%,99/km²
419,Albania,AL,355,1898,0.0,2842321.0,28748.0,0.00%,99/km²
420,Albania,AL,355,1899,0.0,2842321.0,28748.0,0.00%,99/km²
421,Albania,AL,355,1900,0.0,2842321.0,28748.0,0.00%,99/km²
422,Albania,AL,355,1901,0.0,2842321.0,28748.0,0.00%,99/km²
423,Albania,AL,355,1902,0.0,2842321.0,28748.0,0.00%,99/km²
424,Albania,AL,355,1903,0.0,2842321.0,28748.0,0.00%,99/km²
425,Albania,AL,355,1904,0.0,2842321.0,28748.0,0.00%,99/km²
426,Albania,AL,355,1905,0.0,2842321.0,28748.0,0.00%,99/km²
427,Albania,AL,355,1906,0.0,2842321.0,28748.0,0.00%,99/km²
428,Albania,AL,355,1907,0.0,2842321.0,28748.0,0.00%,99/km²
429,Albania,AL,355,1908,0.0,2842321.0,28748.0,0.00%,99/km²
430,Albania,AL,355,1909,0.0,2842321.0,28748.0,0.00%,99/km²
431,Albania,AL,355,1910,0.0,2842321.0,28748.0,0.00%,99/km²
432,Albania,AL,355,1911,0.0,2842321.0,28748.0,0.00%,99/km²
433,Albania,AL,355,1912,0.0,2842321.0,28748.0,0.00%,99/km²
434,Albania,AL,355,1913,0.0,2842321.0,28748.0,0.00%,99/km²
435,Albania,AL,355,1914,0.0,2842321.0,28748.0,0.00%,99/km²
436,Albania,AL,355,1915,0.0,2842321.0,28748.0,0.00%,99/km²
437,Albania,AL,355,1916,0.0,2842321.0,28748.0,0.00%,99/km²
438,Albania,AL,355,1917,0.0,2842321.0,28748.0,0.00%,99/km²
439,Albania,AL,355,1918,0.0,2842321.0,28748.0,0.00%,99/km²
440,Albania,AL,355,1919,0.0,2842321.0,28748.0,0.00%,99/km²
441,Albania,AL,355,1920,0.0,2842321.0,28748.0,0.00%,99/km²
442,Albania,AL,355,1921,0.0,2842321.0,28748.0,0.00%,99/km²
443,Albania,AL,355,1922,0.0,2842321.0,28748.0,0.00%,99/km²
444,Albania,AL,355,1923,0.0,2842321.0,28748.0,0.00%,99/km²
445,Albania,AL,355,1924,0.0,2842321.0,28748.0,0.00%,99/km²
446,Albania,AL,355,1925,0.0,2842321.0,28748.0,0.00%,99/km²
447,Albania,AL,355,1926,0.0,2842321.0,28748.0,0.00%,99/km²
448,Albania,AL,355,1927,0.0,2842321.0,28748.0,0.00%,99/km²
449,Albania,AL,355,1928,0.0,2842321.0,28748.0,0.00%,99/km²
450,Albania,AL,355,1929,0.0,2842321.0,28748.0,0.00%,99/km²
451,Albania,AL,355,1930,0.0,2842321.0,28748.0,0.00%,99/km²
452,Albania,AL,355,1931,0.0,2842321.0,28748.0,0.00%,99/km²
453,Albania,AL,355,1932,0.0,2842321.0,28748.0,0.00%,99/km²
454,Albania,AL,355,1933,7328.0,2842321.0,28748.0,0.00%,99/km²
455,Albania,AL,355,1934,14656.0,2842321.0,28748.0,0.00%,99/km²
456,Albania,AL,355,1935,32976.0,2842321.0,28748.0,0.00%,99/km²
457,Albania,AL,355,1936,161216.0,2842321.0,28748.0,0.00%,99/km²
458,Albania,AL,355,1937,458000.0,2842321.0,28748.0,0.00%,99/km²
459,Albania,AL,355,1938,806080.0,2842321.0,28748.0,0.00%,99/km²
460,Albania,AL,355,1939,1238432.0,2842321.0,28748.0,0.00%,99/km²
461,Albania,AL,355,1940,1930928.0,2842321.0,28748.0,0.00%,99/km²
462,Albania,AL,355,1941,2557472.0,2842321.0,28748.0,0.00%,99/km²
463,Albania,AL,355,1942,3301264.0,2842321.0,28748.0,0.00%,99/km²
464,Albania,AL,355,1943,3762928.0,2842321.0,28748.0,0.00%,99/km²
465,Albania,AL,355,1944,3916816.0,2842321.0,28748.0,0.00%,99/km²
466,Albania,AL,355,1945,4037728.0,2842321.0,28748.0,0.00%,99/km²
467,Albania,AL,355,1946,4521376.0,2842321.0,28748.0,0.00%,99/km²
468,Albania,AL,355,1947,5448368.0,2842321.0,28748.0,0.00%,99/km²
469,Albania,AL,355,1948,6151856.0,2842321.0,28748.0,0.00%,99/km²
470,Albania,AL,355,1949,7166784.0,2842321.0,28748.0,0.00%,99/km²
471,Albania,AL,355,1950,7463568.0,2842321.0,28748.0,0.00%,99/km²
472,Albania,AL,355,1951,7866608.0,2842321.0,28748.0,0.00%,99/km²
473,Albania,AL,355,1952,8240336.0,2842321.0,28748.0,0.00%,99/km²
474,Albania,AL,355,1953,8654368.0,2842321.0,28748.0,0.00%,99/km²
475,Albania,AL,355,1954,9156336.0,2842321.0,28748.0,0.00%,99/km²
476,Albania,AL,355,1955,9819520.0,2842321.0,28748.0,0.00%,99/km²
477,Albania,AL,355,1956,10658576.0,2842321.0,28748.0,0.00%,99/km²
478,Albania,AL,355,1957,12164480.0,2842321.0,28748.0,0.00%,99/km²
479,Albania,AL,355,1958,13366272.0,2842321.0,28748.0,0.00%,99/km²
480,Albania,AL,355,1959,14809888.0,2842321.0,28748.0,0.00%,99/km²
481,Albania,AL,355,1960,16832416.0,2842321.0,28748.0,0.00%,99/km²
482,Albania,AL,355,1961,19111424.0,2842321.0,28748.0,0.00%,99/km²
483,Albania,AL,355,1962,21573632.0,2842321.0,28748.0,0.00%,99/km²
484,Albania,AL,355,1963,23654784.0,2842321.0,28748.0,0.00%,99/km²
485,Albania,AL,355,1964,25669984.0,2842321.0,28748.0,0.00%,99/km²
486,Albania,AL,355,1965,27842736.0,2842321.0,28748.0,0.00%,99/km²
487,Albania,AL,355,1966,30392880.0,2842321.0,28748.0,0.00%,99/km²
488,Albania,AL,355,1967,33071264.0,2842321.0,28748.0,0.00%,99/km²
489,Albania,AL,355,1968,36141696.0,2842321.0,28748.0,0.00%,99/km²
490,Albania,AL,355,1969,39384336.0,2842321.0,28748.0,0.00%,99/km²
491,Albania,AL,355,1970,43125280.0,2842321.0,28748.0,0.00%,99/km²
492,Albania,AL,355,1971,47474448.0,2842321.0,28748.0,0.00%,99/km²
493,Albania,AL,355,1972,53113344.0,2842321.0,28748.0,0.00%,99/km²
494,Albania,AL,355,1973,58400496.0,2842321.0,28748.0,0.00%,99/km²
495,Albania,AL,355,1974,62742336.0,2842321.0,28748.0,0.00%,99/km²
496,Albania,AL,355,1975,67333328.0,2842321.0,28748.0,0.00%,99/km²
497,Albania,AL,355,1976,72279728.0,2842321.0,28748.0,0.00%,99/km²
498,Albania,AL,355,1977,77995568.0,2842321.0,28748.0,0.00%,99/km²
499,Albania,AL,355,1978,84484512.0,2842321.0,28748.0,0.00%,99/km²
500,Albania,AL,355,1979,92065328.0,2842321.0,28748.0,0.00%,99/km²
501,Albania,AL,355,1980,97231568.0,2842321.0,28748.0,0.00%,99/km²
502,Albania,AL,355,1981,104566896.0,2842321.0,28748.0,0.00%,99/km²
503,Albania,AL,355,1982,111869248.0,2842321.0,28748.0,0.00%,99/km²
504,Albania,AL,355,1983,119494032.0,2842321.0,28748.0,0.00%,99/km²
505,Albania,AL,355,1984,127313008.0,2842321.0,28748.0,0.00%,99/km²
506,Albania,AL,355,1985,135186944.0,2842321.0,28748.0,0.00%,99/km²
507,Albania,AL,355,1986,143236752.0,2842321.0,28748.0,0.00%,99/km²
508,Albania,AL,355,1987,150674672.0,2842321.0,28748.0,0.00%,99/km²
509,Albania,AL,355,1988,157995344.0,2842321.0,28748.0,0.00%,99/km²
510,Albania,AL,355,1989,166972144.0,2842321.0,28748.0,0.00%,99/km²
511,Albania,AL,355,1990,172416848.0,2842321.0,28748.0,0.00%,99/km²
512,Albania,AL,355,1991,176645104.0,2842321.0,28748.0,0.00%,99/km²
513,Albania,AL,355,1992,179140288.0,2842321.0,28748.0,0.00%,99/km²
514,Albania,AL,355,1993,181455936.0,2842321.0,28748.0,0.00%,99/km²
515,Albania,AL,355,1994,183368544.0,2842321.0,28748.0,0.00%,99/km²
516,Albania,AL,355,1995,185435040.0,2842321.0,28748.0,0.00%,99/km²
517,Albania,AL,355,1996,187428256.0,2842321.0,28748.0,0.00%,99/km²
518,Albania,AL,355,1997,188959808.0,2842321.0,28748.0,0.00%,99/km²
519,Albania,AL,355,1998,190703872.0,2842321.0,28748.0,0.00%,99/km²
520,Albania,AL,355,1999,193679040.0,2842321.0,28748.0,0.00%,99/km²
521,Albania,AL,355,2000,196683520.0,2842321.0,28748.0,0.00%,99/km²
522,Albania,AL,355,2001,199904176.0,2842321.0,28748.0,0.00%,99/km²
523,Albania,AL,355,2002,203652448.0,2842321.0,28748.0,0.00%,99/km²
524,Albania,AL,355,2003,207884368.0,2842321.0,28748.0,0.00%,99/km²
525,Albania,AL,355,2004,211988048.0,2842321.0,28748.0,0.00%,99/km²
526,Albania,AL,355,2005,216186992.0,2842321.0,28748.0,0.00%,99/km²
527,Albania,AL,355,2006,220030528.0,2842321.0,28748.0,0.00%,99/km²
528,Albania,AL,355,2007,223859408.0,2842321.0,28748.0,0.00%,99/km²
529,Albania,AL,355,2008,228131632.0,2842321.0,28748.0,0.00%,99/km²
530,Albania,AL,355,2009,232385536.0,2842321.0,28748.0,0.00%,99/km²
531,Albania,AL,355,2010,236833632.0,2842321.0,28748.0,0.00%,99/km²
532,Albania,AL,355,2011,241864304.0,2842321.0,28748.0,0.00%,99/km²
533,Albania,AL,355,2012,246532240.0,2842321.0,28748.0,0.00%,99/km²
534,Albania,AL,355,2013,251460320.0,2842321.0,28748.0,0.00%,99/km²
535,Albania,AL,355,2014,257080896.0,2842321.0,28748.0,0.00%,99/km²
536,Albania,AL,355,2015,261576624.0,2842321.0,28748.0,0.00%,99/km²
537,Albania,AL,355,2016,266068688.0,2842321.0,28748.0,0.00%,99/km²
538,Albania,AL,355,2017,271370496.0,2842321.0,28748.0,0.00%,99/km²
539,Albania,AL,355,2018,276104384.0,2842321.0,28748.0,0.00%,99/km²
540,Albania,AL,355,2019,280967834.0,2842321.0,28748.0,0.00%,99/km²
541,Albania,AL,355,2020,285502507.0,2842321.0,28748.0,0.00%,99/km²
542,Algeria,DZ,213,1750,0.0,44903225.0,2381741.0,1.60%,19/km²
543,Algeria,DZ,213,1751,0.0,44903225.0,2381741.0,1.60%,19/km²
544,Algeria,DZ,213,1752,0.0,44903225.0,2381741.0,1.60%,19/km²
545,Algeria,DZ,213,1753,0.0,44903225.0,2381741.0,1.60%,19/km²
546,Algeria,DZ,213,1754,0.0,44903225.0,2381741.0,1.60%,19/km²
547,Algeria,DZ,213,1755,0.0,44903225.0,2381741.0,1.60%,19/km²
548,Algeria,DZ,213,1756,0.0,44903225.0,2381741.0,1.60%,19/km²
549,Algeria,DZ,213,1757,0.0,44903225.0,2381741.0,1.60%,19/km²
550,Algeria,DZ,213,1758,0.0,44903225.0,2381741.0,1.60%,19/km²
551,Algeria,DZ,213,1759,0.0,44903225.0,2381741.0,1.60%,19/km²
552,Algeria,DZ,213,1760,0.0,44903225.0,2381741.0,1.60%,19/km²
553,Algeria,DZ,213,1761,0.0,44903225.0,2381741.0,1.60%,19/km²
554,Algeria,DZ,213,1762,0.0,44903225.0,2381741.0,1.60%,19/km²
555,Algeria,DZ,213,1763,0.0,44903225.0,2381741.0,1.60%,19/km²
556,Algeria,DZ,213,1764,0.0,44903225.0,2381741.0,1.60%,19/km²
557,Algeria,DZ,213,1765,0.0,44903225.0,2381741.0,1.60%,19/km²
558,Algeria,DZ,213,1766,0.0,44903225.0,2381741.0,1.60%,19/km²
559,Algeria,DZ,213,1767,0.0,44903225.0,2381741.0,1.60%,19/km²
560,Algeria,DZ,213,1768,0.0,44903225.0,2381741.0,1.60%,19/km²
561,Algeria,DZ,213,1769,0.0,44903225.0,2381741.0,1.60%,19/km²
562,Algeria,DZ,213,1770,0.0,44903225.0,2381741.0,1.60%,19/km²
563,Algeria,DZ,213,1771,0.0,44903225.0,2381741.0,1.60%,19/km²
564,Algeria,DZ,213,1772,0.0,44903225.0,2381741.0,1.60%,19/km²
565,Algeria,DZ,213,1773,0.0,44903225.0,2381741.0,1.60%,19/km²
566,Algeria,DZ,213,1774,0.0,44903225.0,2381741.0,1.60%,19/km²
567,Algeria,DZ,213,1775,0.0,44903225.0,2381741.0,1.60%,19/km²
568,Algeria,DZ,213,1776,0.0,44903225.0,2381741.0,1.60%,19/km²
569,Algeria,DZ,213,1777,0.0,44903225.0,2381741.0,1.60%,19/km²
570,Algeria,DZ,213,1778,0.0,44903225.0,2381741.0,1.60%,19/km²
571,Algeria,DZ,213,1779,0.0,44903225.0,2381741.0,1.60%,19/km²
572,Algeria,DZ,213,1780,0.0,44903225.0,2381741.0,1.60%,19/km²
573,Algeria,DZ,213,1781,0.0,44903225.0,2381741.0,1.60%,19/km²
574,Algeria,DZ,213,1782,0.0,44903225.0,2381741.0,1.60%,19/km²
575,Algeria,DZ,213,1783,0.0,44903225.0,2381741.0,1.60%,19/km²
576,Algeria,DZ,213,1784,0.0,44903225.0,2381741.0,1.60%,19/km²
577,Algeria,DZ,213,1785,0.0,44903225.0,2381741.0,1.60%,19/km²
578,Algeria,DZ,213,1786,0.0,44903225.0,2381741.0,1.60%,19/km²
579,Algeria,DZ,213,1787,0.0,44903225.0,2381741.0,1.60%,19/km²
580,Algeria,DZ,213,1788,0.0,44903225.0,2381741.0,1.60%,19/km²
581,Algeria,DZ,213,1789,0.0,44903225.0,2381741.0,1.60%,19/km²
582,Algeria,DZ,213,1790,0.0,44903225.0,2381741.0,1.60%,19/km²
583,Algeria,DZ,213,1791,0.0,44903225.0,2381741.0,1.60%,19/km²
584,Algeria,DZ,213,1792,0.0,44903225.0,2381741.0,1.60%,19/km²
585,Algeria,DZ,213,1793,0.0,44903225.0,2381741.0,1.60%,19/km²
586,Algeria,DZ,213,1794,0.0,44903225.0,2381741.0,1.60%,19/km²
587,Algeria,DZ,213,1795,0.0,44903225.0,2381741.0,1.60%,19/km²
588,Algeria,DZ,213,1796,0.0,44903225.0,2381741.0,1.60%,19/km²
589,Algeria,DZ,213,1797,0.0,44903225.0,2381741.0,1.60%,19/km²
590,Algeria,DZ,213,1798,0.0,44903225.0,2381741.0,1.60%,19/km²
591,Algeria,DZ,213,1799,0.0,44903225.0,2381741.0,1.60%,19/km²
592,Algeria,DZ,213,1800,0.0,44903225.0,2381741.0,1.60%,19/km²
593,Algeria,DZ,213,1801,0.0,44903225.0,2381741.0,1.60%,19/km²
594,Algeria,DZ,213,1802,0.0,44903225.0,2381741.0,1.60%,19/km²
595,Algeria,DZ,213,1803,0.0,44903225.0,2381741.0,1.60%,19/km²
596,Algeria,DZ,213,1804,0.0,44903225.0,2381741.0,1.60%,19/km²
597,Algeria,DZ,213,1805,0.0,44903225.0,2381741.0,1.60%,19/km²
598,Algeria,DZ,213,1806,0.0,44903225.0,2381741.0,1.60%,19/km²
599,Algeria,DZ,213,1807,0.0,44903225.0,2381741.0,1.60%,19/km²
600,Algeria,DZ,213,1808,0.0,44903225.0,2381741.0,1.60%,19/km²
601,Algeria,DZ,213,1809,0.0,44903225.0,2381741.0,1.60%,19/km²
602,Algeria,DZ,213,1810,0.0,44903225.0,2381741.0,1.60%,19/km²
603,Algeria,DZ,213,1811,0.0,44903225.0,2381741.0,1.60%,19/km²
604,Algeria,DZ,213,1812,0.0,44903225.0,2381741.0,1.60%,19/km²
605,Algeria,DZ,213,1813,0.0,44903225.0,2381741.0,1.60%,19/km²
606,Algeria,DZ,213,1814,0.0,44903225.0,2381741.0,1.60%,19/km²
607,Algeria,DZ,213,1815,0.0,44903225.0,2381741.0,1.60%,19/km²
608,Algeria,DZ,213,1816,0.0,44903225.0,2381741.0,1.60%,19/km²
609,Algeria,DZ,213,1817,0.0,44903225.0,2381741.0,1.60%,19/km²
610,Algeria,DZ,213,1818,0.0,44903225.0,2381741.0,1.60%,19/km²
611,Algeria,DZ,213,1819,0.0,44903225.0,2381741.0,1.60%,19/km²
612,Algeria,DZ,213,1820,0.0,44903225.0,2381741.0,1.60%,19/km²
613,Algeria,DZ,213,1821,0.0,44903225.0,2381741.0,1.60%,19/km²
614,Algeria,DZ,213,1822,0.0,44903225.0,2381741.0,1.60%,19/km²
615,Algeria,DZ,213,1823,0.0,44903225.0,2381741.0,1.60%,19/km²
616,Algeria,DZ,213,1824,0.0,44903225.0,2381741.0,1.60%,19/km²
617,Algeria,DZ,213,1825,0.0,44903225.0,2381741.0,1.60%,19/km²
618,Algeria,DZ,213,1826,0.0,44903225.0,2381741.0,1.60%,19/km²
619,Algeria,DZ,213,1827,0.0,44903225.0,2381741.0,1.60%,19/km²
620,Algeria,DZ,213,1828,0.0,44903225.0,2381741.0,1.60%,19/km²
621,Algeria,DZ,213,1829,0.0,44903225.0,2381741.0,1.60%,19/km²
622,Algeria,DZ,213,1830,0.0,44903225.0,2381741.0,1.60%,19/km²
623,Algeria,DZ,213,1831,0.0,44903225.0,2381741.0,1.60%,19/km²
624,Algeria,DZ,213,1832,0.0,44903225.0,2381741.0,1.60%,19/km²
625,Algeria,DZ,213,1833,0.0,44903225.0,2381741.0,1.60%,19/km²
626,Algeria,DZ,213,1834,0.0,44903225.0,2381741.0,1.60%,19/km²
627,Algeria,DZ,213,1835,0.0,44903225.0,2381741.0,1.60%,19/km²
628,Algeria,DZ,213,1836,0.0,44903225.0,2381741.0,1.60%,19/km²
629,Algeria,DZ,213,1837,0.0,44903225.0,2381741.0,1.60%,19/km²
630,Algeria,DZ,213,1838,0.0,44903225.0,2381741.0,1.60%,19/km²
631,Algeria,DZ,213,1839,0.0,44903225.0,2381741.0,1.60%,19/km²
632,Algeria,DZ,213,1840,0.0,44903225.0,2381741.0,1.60%,19/km²
633,Algeria,DZ,213,1841,0.0,44903225.0,2381741.0,1.60%,19/km²
634,Algeria,DZ,213,1842,0.0,44903225.0,2381741.0,1.60%,19/km²
635,Algeria,DZ,213,1843,0.0,44903225.0,2381741.0,1.60%,19/km²
636,Algeria,DZ,213,1844,0.0,44903225.0,2381741.0,1.60%,19/km²
637,Algeria,DZ,213,1845,0.0,44903225.0,2381741.0,1.60%,19/km²
638,Algeria,DZ,213,1846,0.0,44903225.0,2381741.0,1.60%,19/km²
639,Algeria,DZ,213,1847,0.0,44903225.0,2381741.0,1.60%,19/km²
640,Algeria,DZ,213,1848,0.0,44903225.0,2381741.0,1.60%,19/km²
641,Algeria,DZ,213,1849,0.0,44903225.0,2381741.0,1.60%,19/km²
642,Algeria,DZ,213,1850,0.0,44903225.0,2381741.0,1.60%,19/km²
643,Algeria,DZ,213,1851,0.0,44903225.0,2381741.0,1.60%,19/km²
644,Algeria,DZ,213,1852,0.0,44903225.0,2381741.0,1.60%,19/km²
645,Algeria,DZ,213,1853,0.0,44903225.0,2381741.0,1.60%,19/km²
646,Algeria,DZ,213,1854,0.0,44903225.0,2381741.0,1.60%,19/km²
647,Algeria,DZ,213,1855,0.0,44903225.0,2381741.0,1.60%,19/km²
648,Algeria,DZ,213,1856,0.0,44903225.0,2381741.0,1.60%,19/km²
649,Algeria,DZ,213,1857,0.0,44903225.0,2381741.0,1.60%,19/km²
650,Algeria,DZ,213,1858,0.0,44903225.0,2381741.0,1.60%,19/km²
651,Algeria,DZ,213,1859,0.0,44903225.0,2381741.0,1.60%,19/km²
652,Algeria,DZ,213,1860,0.0,44903225.0,2381741.0,1.60%,19/km²
653,Algeria,DZ,213,1861,0.0,44903225.0,2381741.0,1.60%,19/km²
654,Algeria,DZ,213,1862,0.0,44903225.0,2381741.0,1.60%,19/km²
655,Algeria,DZ,213,1863,0.0,44903225.0,2381741.0,1.60%,19/km²
656,Algeria,DZ,213,1864,0.0,44903225.0,2381741.0,1.60%,19/km²
657,Algeria,DZ,213,1865,0.0,44903225.0,2381741.0,1.60%,19/km²
658,Algeria,DZ,213,1866,0.0,44903225.0,2381741.0,1.60%,19/km²
659,Algeria,DZ,213,1867,0.0,44903225.0,2381741.0,1.60%,19/km²
660,Algeria,DZ,213,1868,0.0,44903225.0,2381741.0,1.60%,19/km²
661,Algeria,DZ,213,1869,0.0,44903225.0,2381741.0,1.60%,19/km²
662,Algeria,DZ,213,1870,0.0,44903225.0,2381741.0,1.60%,19/km²
663,Algeria,DZ,213,1871,0.0,44903225.0,2381741.0,1.60%,19/km²
664,Algeria,DZ,213,1872,0.0,44903225.0,2381741.0,1.60%,19/km²
665,Algeria,DZ,213,1873,0.0,44903225.0,2381741.0,1.60%,19/km²
666,Algeria,DZ,213,1874,0.0,44903225.0,2381741.0,1.60%,19/km²
667,Algeria,DZ,213,1875,0.0,44903225.0,2381741.0,1.60%,19/km²
668,Algeria,DZ,213,1876,0.0,44903225.0,2381741.0,1.60%,19/km²
669,Algeria,DZ,213,1877,0.0,44903225.0,2381741.0,1.60%,19/km²
670,Algeria,DZ,213,1878,0.0,44903225.0,2381741.0,1.60%,19/km²
671,Algeria,DZ,213,1879,0.0,44903225.0,2381741.0,1.60%,19/km²
672,Algeria,DZ,213,1880,0.0,44903225.0,2381741.0,1.60%,19/km²
673,Algeria,DZ,213,1881,0.0,44903225.0,2381741.0,1.60%,19/km²
674,Algeria,DZ,213,1882,0.0,44903225.0,2381741.0,1.60%,19/km²
