"X","Country","Year","Population.2022","Area","Percent_of_world","Density","CO2_tons","Value"
396,"Albania",1875,2842321,28748,"0.00%","99/km²",0,0
397,"Albania",1876,2842321,28748,"0.00%","99/km²",0,0
398,"Albania",1877,2842321,28748,"0.00%","99/km²",0,0
399,"Albania",1878,2842321,28748,"0.00%","99/km²",0,0
400,"Albania",1879,2842321,28748,"0.00%","99/km²",0,0
401,"Albania",1880,2842321,28748,"0.00%","99/km²",0,0
402,"Albania",1881,2842321,28748,"0.00%","99/km²",0,0
403,"Albania",1882,2842321,28748,"0.00%","99/km²",0,0
404,"Albania",1883,2842321,28748,"0.00%","99/km²",0,0
405,"Albania",1884,2842321,28748,"0.00%","99/km²",0,0
406,"Albania",1885,2842321,28748,"0.00%","99/km²",0,0
407,"Albania",1886,2842321,28748,"0.00%","99/km²",0,0
408,"Albania",1887,2842321,28748,"0.00%","99/km²",0,0
409,"Albania",1888,2842321,28748,"0.00%","99/km²",0,0
410,"Albania",1889,2842321,28748,"0.00%","99/km²",0,0
411,"Albania",1890,2842321,28748,"0.00%","99/km²",0,0
412,"Albania",1891,2842321,28748,"0.00%","99/km²",0,0
413,"Albania",1892,2842321,28748,"0.00%","99/km²",0,0
414,"Albania",1893,2842321,28748,"0.00%","99/km²",0,0
415,"Albania",1894,2842321,28748,"0.00%","99/km²",0,0
416,"Albania",1895,2842321,28748,"0.00%","99/km²",0,0
417,"Albania",1896,2842321,28748,"0.00%","99/km²",0,0
418,"Albania",1897,2842321,28748,"0.00%","99/km²",0,0
419,"Albania",1898,2842321,28748,"0.00%","99/km²",0,0
420,"Albania",1899,2842321,28748,"0.00%","99/km²",0,0
421,"Albania",1900,2842321,28748,"0.00%","99/km²",0,0
422,"Albania",1901,2842321,28748,"0.00%","99/km²",0,0
423,"Albania",1902,2842321,28748,"0.00%","99/km²",0,0
424,"Albania",1903,2842321,28748,"0.00%","99/km²",0,0
425,"Albania",1904,2842321,28748,"0.00%","99/km²",0,0
426,"Albania",1905,2842321,28748,"0.00%","99/km²",0,0
427,"Albania",1906,2842321,28748,"0.00%","99/km²",0,0
428,"Albania",1907,2842321,28748,"0.00%","99/km²",0,0
429,"Albania",1908,2842321,28748,"0.00%","99/km²",0,0
430,"Albania",1909,2842321,28748,"0.00%","99/km²",0,0
431,"Albania",1910,2842321,28748,"0.00%","99/km²",0,0
432,"Albania",1911,2842321,28748,"0.00%","99/km²",0,0
433,"Albania",1912,2842321,28748,"0.00%","99/km²",0,0
434,"Albania",1913,2842321,28748,"0.00%","99/km²",0,0
435,"Albania",1914,2842321,28748,"0.00%","99/km²",0,0
436,"Albania",1915,2842321,28748,"0.00%","99/km²",0,0
437,"Albania",1916,2842321,28748,"0.00%","99/km²",0,0
438,"Albania",1917,2842321,28748,"0.00%","99/km²",0,0
439,"Albania",1918,2842321,28748,"0.00%","99/km²",0,0
440,"Albania",1919,2842321,28748,"0.00%","99/km²",0,0
441,"Albania",1920,2842321,28748,"0.00%","99/km²",0,0
442,"Albania",1921,2842321,28748,"0.00%","99/km²",0,0
443,"Albania",1922,2842321,28748,"0.00%","99/km²",0,0
444,"Albania",1923,2842321,28748,"0.00%","99/km²",0,0
445,"Albania",1924,2842321,28748,"0.00%","99/km²",0,0
446,"Albania",1925,2842321,28748,"0.00%","99/km²",0,0
447,"Albania",1926,2842321,28748,"0.00%","99/km²",0,0
448,"Albania",1927,2842321,28748,"0.00%","99/km²",0,0
449,"Albania",1928,2842321,28748,"0.00%","99/km²",0,0
450,"Albania",1929,2842321,28748,"0.00%","99/km²",0,0
451,"Albania",1930,2842321,28748,"0.00%","99/km²",0,0
452,"Albania",1931,2842321,28748,"0.00%","99/km²",0,0
453,"Albania",1932,2842321,28748,"0.00%","99/km²",0,0
454,"Albania",1933,2842321,28748,"0.00%","99/km²",7328,1.76e-06
455,"Albania",1934,2842321,28748,"0.00%","99/km²",14656,3.51e-06
456,"Albania",1935,2842321,28748,"0.00%","99/km²",32976,7.91e-06
457,"Albania",1936,2842321,28748,"0.00%","99/km²",161216,3.87e-05
458,"Albania",1937,2842321,28748,"0.00%","99/km²",458000,0.000109832
459,"Albania",1938,2842321,28748,"0.00%","99/km²",806080,0.000193305
460,"Albania",1939,2842321,28748,"0.00%","99/km²",1238432,0.000296986
461,"Albania",1940,2842321,28748,"0.00%","99/km²",1930928,0.000463052
462,"Albania",1941,2842321,28748,"0.00%","99/km²",2557472,0.000613303
463,"Albania",1942,2842321,28748,"0.00%","99/km²",3301264,0.00079167
464,"Albania",1943,2842321,28748,"0.00%","99/km²",3762928,0.000902381
465,"Albania",1944,2842321,28748,"0.00%","99/km²",3916816,0.000939284
466,"Albania",1945,2842321,28748,"0.00%","99/km²",4037728,0.00096828
467,"Albania",1946,2842321,28748,"0.00%","99/km²",4521376,0.001084263
468,"Albania",1947,2842321,28748,"0.00%","99/km²",5448368,0.001306563
469,"Albania",1948,2842321,28748,"0.00%","99/km²",6151856,0.001475265
470,"Albania",1949,2842321,28748,"0.00%","99/km²",7166784,0.001718653
471,"Albania",1950,2842321,28748,"0.00%","99/km²",7463568,0.001789824
472,"Albania",1951,2842321,28748,"0.00%","99/km²",7866608,0.001886477
473,"Albania",1952,2842321,28748,"0.00%","99/km²",8240336,0.0019761
474,"Albania",1953,2842321,28748,"0.00%","99/km²",8654368,0.002075388
475,"Albania",1954,2842321,28748,"0.00%","99/km²",9156336,0.002195764
476,"Albania",1955,2842321,28748,"0.00%","99/km²",9819520,0.002354801
477,"Albania",1956,2842321,28748,"0.00%","99/km²",10658576,0.002556013
478,"Albania",1957,2842321,28748,"0.00%","99/km²",12164480,0.002917141
479,"Albania",1958,2842321,28748,"0.00%","99/km²",13366272,0.003205341
480,"Albania",1959,2842321,28748,"0.00%","99/km²",14809888,0.003551532
481,"Albania",1960,2842321,28748,"0.00%","99/km²",16832416,0.004036551
482,"Albania",1961,2842321,28748,"0.00%","99/km²",19111424,0.004583075
483,"Albania",1962,2842321,28748,"0.00%","99/km²",21573632,0.005173533
484,"Albania",1963,2842321,28748,"0.00%","99/km²",23654784,0.00567261
485,"Albania",1964,2842321,28748,"0.00%","99/km²",25669984,0.006155871
486,"Albania",1965,2842321,28748,"0.00%","99/km²",27842736,0.006676915
487,"Albania",1966,2842321,28748,"0.00%","99/km²",30392880,0.00728846
488,"Albania",1967,2842321,28748,"0.00%","99/km²",33071264,0.007930759
489,"Albania",1968,2842321,28748,"0.00%","99/km²",36141696,0.008667073
490,"Albania",1969,2842321,28748,"0.00%","99/km²",39384336,0.009444685
491,"Albania",1970,2842321,28748,"0.00%","99/km²",43125280,0.010341794
492,"Albania",1971,2842321,28748,"0.00%","99/km²",47474448,0.01138476
493,"Albania",1972,2842321,28748,"0.00%","99/km²",53113344,0.012737013
494,"Albania",1973,2842321,28748,"0.00%","99/km²",58400496,0.014004915
495,"Albania",1974,2842321,28748,"0.00%","99/km²",62742336,0.015046124
496,"Albania",1975,2842321,28748,"0.00%","99/km²",67333328,0.016147081
497,"Albania",1976,2842321,28748,"0.00%","99/km²",72279728,0.017333268
498,"Albania",1977,2842321,28748,"0.00%","99/km²",77995568,0.018703973
499,"Albania",1978,2842321,28748,"0.00%","99/km²",84484512,0.020260075
500,"Albania",1979,2842321,28748,"0.00%","99/km²",92065328,0.022078016
501,"Albania",1980,2842321,28748,"0.00%","99/km²",97231568,0.023316923
502,"Albania",1981,2842321,28748,"0.00%","99/km²",104566896,0.025075994
503,"Albania",1982,2842321,28748,"0.00%","99/km²",111869248,0.026827158
504,"Albania",1983,2842321,28748,"0.00%","99/km²",119494032,0.028655643
505,"Albania",1984,2842321,28748,"0.00%","99/km²",127313008,0.030530697
506,"Albania",1985,2842321,28748,"0.00%","99/km²",135186944,0.032418931
507,"Albania",1986,2842321,28748,"0.00%","99/km²",143236752,0.034349341
508,"Albania",1987,2842321,28748,"0.00%","99/km²",150674672,0.036133015
509,"Albania",1988,2842321,28748,"0.00%","99/km²",157995344,0.037888572
510,"Albania",1989,2842321,28748,"0.00%","99/km²",166972144,0.040041282
511,"Albania",1990,2842321,28748,"0.00%","99/km²",172416848,0.041346966
512,"Albania",1991,2842321,28748,"0.00%","99/km²",176645104,0.042360936
513,"Albania",1992,2842321,28748,"0.00%","99/km²",179140288,0.042959302
514,"Albania",1993,2842321,28748,"0.00%","99/km²",181455936,0.043514613
515,"Albania",1994,2842321,28748,"0.00%","99/km²",183368544,0.043973272
516,"Albania",1995,2842321,28748,"0.00%","99/km²",185435040,0.044468835
517,"Albania",1996,2842321,28748,"0.00%","99/km²",187428256,0.044946824
518,"Albania",1997,2842321,28748,"0.00%","99/km²",188959808,0.045314103
519,"Albania",1998,2842321,28748,"0.00%","99/km²",190703872,0.045732343
520,"Albania",1999,2842321,28748,"0.00%","99/km²",193679040,0.046445813
521,"Albania",2000,2842321,28748,"0.00%","99/km²",196683520,0.047166312
522,"Albania",2001,2842321,28748,"0.00%","99/km²",199904176,0.047938651
523,"Albania",2002,2842321,28748,"0.00%","99/km²",203652448,0.048837518
524,"Albania",2003,2842321,28748,"0.00%","99/km²",207884368,0.049852366
525,"Albania",2004,2842321,28748,"0.00%","99/km²",211988048,0.050836462
526,"Albania",2005,2842321,28748,"0.00%","99/km²",216186992,0.051843403
527,"Albania",2006,2842321,28748,"0.00%","99/km²",220030528,0.052765115
528,"Albania",2007,2842321,28748,"0.00%","99/km²",223859408,0.053683311
529,"Albania",2008,2842321,28748,"0.00%","99/km²",228131632,0.054707825
530,"Albania",2009,2842321,28748,"0.00%","99/km²",232385536,0.055727946
531,"Albania",2010,2842321,28748,"0.00%","99/km²",236833632,0.056794636
532,"Albania",2011,2842321,28748,"0.00%","99/km²",241864304,0.058001032
533,"Albania",2012,2842321,28748,"0.00%","99/km²",246532240,0.059120441
534,"Albania",2013,2842321,28748,"0.00%","99/km²",251460320,0.060302235
535,"Albania",2014,2842321,28748,"0.00%","99/km²",257080896,0.061650095
536,"Albania",2015,2842321,28748,"0.00%","99/km²",261576624,0.062728207
537,"Albania",2016,2842321,28748,"0.00%","99/km²",266068688,0.063805441
538,"Albania",2017,2842321,28748,"0.00%","99/km²",271370496,0.065076858
539,"Albania",2018,2842321,28748,"0.00%","99/km²",276104384,0.066212082
540,"Albania",2019,2842321,28748,"0.00%","99/km²",280967834,0.067378377
541,"Albania",2020,2842321,28748,"0.00%","99/km²",285502507,0.068465829
542,"Algeria",1750,44903225,2381741,"1.60%","19/km²",0,0
543,"Algeria",1751,44903225,2381741,"1.60%","19/km²",0,0
544,"Algeria",1752,44903225,2381741,"1.60%","19/km²",0,0
545,"Algeria",1753,44903225,2381741,"1.60%","19/km²",0,0
546,"Algeria",1754,44903225,2381741,"1.60%","19/km²",0,0
547,"Algeria",1755,44903225,2381741,"1.60%","19/km²",0,0
548,"Algeria",1756,44903225,2381741,"1.60%","19/km²",0,0
549,"Algeria",1757,44903225,2381741,"1.60%","19/km²",0,0
550,"Algeria",1758,44903225,2381741,"1.60%","19/km²",0,0
551,"Algeria",1759,44903225,2381741,"1.60%","19/km²",0,0
552,"Algeria",1760,44903225,2381741,"1.60%","19/km²",0,0
553,"Algeria",1761,44903225,2381741,"1.60%","19/km²",0,0
554,"Algeria",1762,44903225,2381741,"1.60%","19/km²",0,0
555,"Algeria",1763,44903225,2381741,"1.60%","19/km²",0,0
556,"Algeria",1764,44903225,2381741,"1.60%","19/km²",0,0
557,"Algeria",1765,44903225,2381741,"1.60%","19/km²",0,0
558,"Algeria",1766,44903225,2381741,"1.60%","19/km²",0,0
559,"Algeria",1767,44903225,2381741,"1.60%","19/km²",0,0
560,"Algeria",1768,44903225,2381741,"1.60%","19/km²",0,0
561,"Algeria",1769,44903225,2381741,"1.60%","19/km²",0,0
562,"Algeria",1770,44903225,2381741,"1.60%","19/km²",0,0
563,"Algeria",1771,44903225,2381741,"1.60%","19/km²",0,0
564,"Algeria",1772,44903225,2381741,"1.60%","19/km²",0,0
565,"Algeria",1773,44903225,2381741,"1.60%","19/km²",0,0
566,"Algeria",1774,44903225,2381741,"1.60%","19/km²",0,0
567,"Algeria",1775,44903225,2381741,"1.60%","19/km²",0,0
568,"Algeria",1776,44903225,2381741,"1.60%","19/km²",0,0
569,"Algeria",1777,44903225,2381741,"1.60%","19/km²",0,0
570,"Algeria",1778,44903225,2381741,"1.60%","19/km²",0,0
571,"Algeria",1779,44903225,2381741,"1.60%","19/km²",0,0
572,"Algeria",1780,44903225,2381741,"1.60%","19/km²",0,0
573,"Algeria",1781,44903225,2381741,"1.60%","19/km²",0,0
574,"Algeria",1782,44903225,2381741,"1.60%","19/km²",0,0
575,"Algeria",1783,44903225,2381741,"1.60%","19/km²",0,0
576,"Algeria",1784,44903225,2381741,"1.60%","19/km²",0,0
577,"Algeria",1785,44903225,2381741,"1.60%","19/km²",0,0
578,"Algeria",1786,44903225,2381741,"1.60%","19/km²",0,0
579,"Algeria",1787,44903225,2381741,"1.60%","19/km²",0,0
580,"Algeria",1788,44903225,2381741,"1.60%","19/km²",0,0
581,"Algeria",1789,44903225,2381741,"1.60%","19/km²",0,0
582,"Algeria",1790,44903225,2381741,"1.60%","19/km²",0,0
583,"Algeria",1791,44903225,2381741,"1.60%","19/km²",0,0
584,"Algeria",1792,44903225,2381741,"1.60%","19/km²",0,0
585,"Algeria",1793,44903225,2381741,"1.60%","19/km²",0,0
586,"Algeria",1794,44903225,2381741,"1.60%","19/km²",0,0
587,"Algeria",1795,44903225,2381741,"1.60%","19/km²",0,0
588,"Algeria",1796,44903225,2381741,"1.60%","19/km²",0,0
589,"Algeria",1797,44903225,2381741,"1.60%","19/km²",0,0
590,"Algeria",1798,44903225,2381741,"1.60%","19/km²",0,0
591,"Algeria",1799,44903225,2381741,"1.60%","19/km²",0,0
592,"Algeria",1800,44903225,2381741,"1.60%","19/km²",0,0
593,"Algeria",1801,44903225,2381741,"1.60%","19/km²",0,0
594,"Algeria",1802,44903225,2381741,"1.60%","19/km²",0,0
595,"Algeria",1803,44903225,2381741,"1.60%","19/km²",0,0
596,"Algeria",1804,44903225,2381741,"1.60%","19/km²",0,0
597,"Algeria",1805,44903225,2381741,"1.60%","19/km²",0,0
598,"Algeria",1806,44903225,2381741,"1.60%","19/km²",0,0
599,"Algeria",1807,44903225,2381741,"1.60%","19/km²",0,0
600,"Algeria",1808,44903225,2381741,"1.60%","19/km²",0,0
601,"Algeria",1809,44903225,2381741,"1.60%","19/km²",0,0
602,"Algeria",1810,44903225,2381741,"1.60%","19/km²",0,0
603,"Algeria",1811,44903225,2381741,"1.60%","19/km²",0,0
604,"Algeria",1812,44903225,2381741,"1.60%","19/km²",0,0
605,"Algeria",1813,44903225,2381741,"1.60%","19/km²",0,0
606,"Algeria",1814,44903225,2381741,"1.60%","19/km²",0,0
607,"Algeria",1815,44903225,2381741,"1.60%","19/km²",0,0
608,"Algeria",1816,44903225,2381741,"1.60%","19/km²",0,0
609,"Algeria",1817,44903225,2381741,"1.60%","19/km²",0,0
610,"Algeria",1818,44903225,2381741,"1.60%","19/km²",0,0
611,"Algeria",1819,44903225,2381741,"1.60%","19/km²",0,0
612,"Algeria",1820,44903225,2381741,"1.60%","19/km²",0,0
613,"Algeria",1821,44903225,2381741,"1.60%","19/km²",0,0
614,"Algeria",1822,44903225,2381741,"1.60%","19/km²",0,0
615,"Algeria",1823,44903225,2381741,"1.60%","19/km²",0,0
616,"Algeria",1824,44903225,2381741,"1.60%","19/km²",0,0
617,"Algeria",1825,44903225,2381741,"1.60%","19/km²",0,0
618,"Algeria",1826,44903225,2381741,"1.60%","19/km²",0,0
619,"Algeria",1827,44903225,2381741,"1.60%","19/km²",0,0
620,"Algeria",1828,44903225,2381741,"1.60%","19/km²",0,0
621,"Algeria",1829,44903225,2381741,"1.60%","19/km²",0,0
622,"Algeria",1830,44903225,2381741,"1.60%","19/km²",0,0
623,"Algeria",1831,44903225,2381741,"1.60%","19/km²",0,0
624,"Algeria",1832,44903225,2381741,"1.60%","19/km²",0,0
625,"Algeria",1833,44903225,2381741,"1.60%","19/km²",0,0
626,"Algeria",1834,44903225,2381741,"1.60%","19/km²",0,0
627,"Algeria",1835,44903225,2381741,"1.60%","19/km²",0,0
628,"Algeria",1836,44903225,2381741,"1.60%","19/km²",0,0
629,"Algeria",1837,44903225,2381741,"1.60%","19/km²",0,0
630,"Algeria",1838,44903225,2381741,"1.60%","19/km²",0,0
631,"Algeria",1839,44903225,2381741,"1.60%","19/km²",0,0
632,"Algeria",1840,44903225,2381741,"1.60%","19/km²",0,0
633,"Algeria",1841,44903225,2381741,"1.60%","19/km²",0,0
634,"Algeria",1842,44903225,2381741,"1.60%","19/km²",0,0
635,"Algeria",1843,44903225,2381741,"1.60%","19/km²",0,0
636,"Algeria",1844,44903225,2381741,"1.60%","19/km²",0,0
637,"Algeria",1845,44903225,2381741,"1.60%","19/km²",0,0
638,"Algeria",1846,44903225,2381741,"1.60%","19/km²",0,0
639,"Algeria",1847,44903225,2381741,"1.60%","19/km²",0,0
640,"Algeria",1848,44903225,2381741,"1.60%","19/km²",0,0
641,"Algeria",1849,44903225,2381741,"1.60%","19/km²",0,0
642,"Algeria",1850,44903225,2381741,"1.60%","19/km²",0,0
643,"Algeria",1851,44903225,2381741,"1.60%","19/km²",0,0
644,"Algeria",1852,44903225,2381741,"1.60%","19/km²",0,0
645,"Algeria",1853,44903225,2381741,"1.60%","19/km²",0,0
646,"Algeria",1854,44903225,2381741,"1.60%","19/km²",0,0
647,"Algeria",1855,44903225,2381741,"1.60%","19/km²",0,0
648,"Algeria",1856,44903225,2381741,"1.60%","19/km²",0,0
649,"Algeria",1857,44903225,2381741,"1.60%","19/km²",0,0
650,"Algeria",1858,44903225,2381741,"1.60%","19/km²",0,0
651,"Algeria",1859,44903225,2381741,"1.60%","19/km²",0,0
652,"Algeria",1860,44903225,2381741,"1.60%","19/km²",0,0
653,"Algeria",1861,44903225,2381741,"1.60%","19/km²",0,0
654,"Algeria",1862,44903225,2381741,"1.60%","19/km²",0,0
655,"Algeria",1863,44903225,2381741,"1.60%","19/km²",0,0
656,"Algeria",1864,44903225,2381741,"1.60%","19/km²",0,0
657,"Algeria",1865,44903225,2381741,"1.60%","19/km²",0,0
658,"Algeria",1866,44903225,2381741,"1.60%","19/km²",0,0
659,"Algeria",1867,44903225,2381741,"1.60%","19/km²",0,0
660,"Algeria",1868,44903225,2381741,"1.60%","19/km²",0,0
661,"Algeria",1869,44903225,2381741,"1.60%","19/km²",0,0
662,"Algeria",1870,44903225,2381741,"1.60%","19/km²",0,0
663,"Algeria",1871,44903225,2381741,"1.60%","19/km²",0,0
664,"Algeria",1872,44903225,2381741,"1.60%","19/km²",0,0
665,"Algeria",1873,44903225,2381741,"1.60%","19/km²",0,0
666,"Algeria",1874,44903225,2381741,"1.60%","19/km²",0,0
667,"Algeria",1875,44903225,2381741,"1.60%","19/km²",0,0
668,"Algeria",1876,44903225,2381741,"1.60%","19/km²",0,0
669,"Algeria",1877,44903225,2381741,"1.60%","19/km²",0,0
670,"Algeria",1878,44903225,2381741,"1.60%","19/km²",0,0
671,"Algeria",1879,44903225,2381741,"1.60%","19/km²",0,0
672,"Algeria",1880,44903225,2381741,"1.60%","19/km²",0,0
673,"Algeria",1881,44903225,2381741,"1.60%","19/km²",0,0
674,"Algeria",1882,44903225,2381741,"1.60%","19/km²",0,0
675,"Algeria",1883,44903225,2381741,"1.60%","19/km²",0,0
676,"Algeria",1884,44903225,2381741,"1.60%","19/km²",0,0
677,"Algeria",1885,44903225,2381741,"1.60%","19/km²",0,0
678,"Algeria",1886,44903225,2381741,"1.60%","19/km²",0,0
679,"Algeria",1887,44903225,2381741,"1.60%","19/km²",0,0
680,"Algeria",1888,44903225,2381741,"1.60%","19/km²",0,0
681,"Algeria",1889,44903225,2381741,"1.60%","19/km²",0,0
682,"Algeria",1890,44903225,2381741,"1.60%","19/km²",0,0
683,"Algeria",1891,44903225,2381741,"1.60%","19/km²",0,0
684,"Algeria",1892,44903225,2381741,"1.60%","19/km²",0,0
685,"Algeria",1893,44903225,2381741,"1.60%","19/km²",0,0
686,"Algeria",1894,44903225,2381741,"1.60%","19/km²",0,0
687,"Algeria",1895,44903225,2381741,"1.60%","19/km²",0,0
688,"Algeria",1896,44903225,2381741,"1.60%","19/km²",0,0
689,"Algeria",1897,44903225,2381741,"1.60%","19/km²",0,0
690,"Algeria",1898,44903225,2381741,"1.60%","19/km²",0,0
691,"Algeria",1899,44903225,2381741,"1.60%","19/km²",0,0
692,"Algeria",1900,44903225,2381741,"1.60%","19/km²",0,0
693,"Algeria",1901,44903225,2381741,"1.60%","19/km²",0,0
694,"Algeria",1902,44903225,2381741,"1.60%","19/km²",0,0
695,"Algeria",1903,44903225,2381741,"1.60%","19/km²",0,0
696,"Algeria",1904,44903225,2381741,"1.60%","19/km²",0,0
697,"Algeria",1905,44903225,2381741,"1.60%","19/km²",0,0
698,"Algeria",1906,44903225,2381741,"1.60%","19/km²",0,0
699,"Algeria",1907,44903225,2381741,"1.60%","19/km²",0,0
700,"Algeria",1908,44903225,2381741,"1.60%","19/km²",0,0
701,"Algeria",1909,44903225,2381741,"1.60%","19/km²",0,0
702,"Algeria",1910,44903225,2381741,"1.60%","19/km²",0,0
703,"Algeria",1911,44903225,2381741,"1.60%","19/km²",0,0
704,"Algeria",1912,44903225,2381741,"1.60%","19/km²",0,0
705,"Algeria",1913,44903225,2381741,"1.60%","19/km²",0,0
706,"Algeria",1914,44903225,2381741,"1.60%","19/km²",0,0
707,"Algeria",1915,44903225,2381741,"1.60%","19/km²",0,0
708,"Algeria",1916,44903225,2381741,"1.60%","19/km²",3664,8.79e-07
709,"Algeria",1917,44903225,2381741,"1.60%","19/km²",10992,2.64e-06
710,"Algeria",1918,44903225,2381741,"1.60%","19/km²",29312,7.03e-06
711,"Algeria",1919,44903225,2381741,"1.60%","19/km²",47632,1.14e-05
712,"Algeria",1920,44903225,2381741,"1.60%","19/km²",69616,1.67e-05
713,"Algeria",1921,44903225,2381741,"1.60%","19/km²",95264,2.28e-05
714,"Algeria",1922,44903225,2381741,"1.60%","19/km²",120912,2.9e-05
715,"Algeria",1923,44903225,2381741,"1.60%","19/km²",135568,3.25e-05
716,"Algeria",1924,44903225,2381741,"1.60%","19/km²",164880,3.95e-05
717,"Algeria",1925,44903225,2381741,"1.60%","19/km²",197856,4.74e-05
718,"Algeria",1926,44903225,2381741,"1.60%","19/km²",238160,5.71e-05
719,"Algeria",1927,44903225,2381741,"1.60%","19/km²",296784,7.12e-05
720,"Algeria",1928,44903225,2381741,"1.60%","19/km²",369856,8.87e-05
721,"Algeria",1929,44903225,2381741,"1.60%","19/km²",450237,0.000107971
722,"Algeria",1930,44903225,2381741,"1.60%","19/km²",534242,0.000128116
723,"Algeria",1931,44903225,2381741,"1.60%","19/km²",632861,0.000151765
724,"Algeria",1932,44903225,2381741,"1.60%","19/km²",746088,0.000178918
725,"Algeria",1933,44903225,2381741,"1.60%","19/km²",866703,0.000207842
726,"Algeria",1934,44903225,2381741,"1.60%","19/km²",1005549,0.000241139
