,Country,Code,Calling Code,Year,Population(2022),Area,% of World,Density(km2),CO2 emission (Tons),Value,Class,Class Modifier,Rounded Class
308,Albania,AL,355,1787,2842321,28748,0.00%,99/km²,0,0,0,0,0
309,Albania,AL,355,1788,2842321,28748,0.00%,99/km²,0,0,0,0,0
310,Albania,AL,355,1789,2842321,28748,0.00%,99/km²,0,0,0,0,0
311,Albania,AL,355,1790,2842321,28748,0.00%,99/km²,0,0,0,0,0
312,Albania,AL,355,1791,2842321,28748,0.00%,99/km²,0,0,0,0,0
313,Albania,AL,355,1792,2842321,28748,0.00%,99/km²,0,0,0,0,0
314,Albania,AL,355,1793,2842321,28748,0.00%,99/km²,0,0,0,0,0
315,Albania,AL,355,1794,2842321,28748,0.00%,99/km²,0,0,0,0,0
316,Albania,AL,355,1795,2842321,28748,0.00%,99/km²,0,0,0,0,0
317,Albania,AL,355,1796,2842321,28748,0.00%,99/km²,0,0,0,0,0
318,Albania,AL,355,1797,2842321,28748,0.00%,99/km²,0,0,0,0,0
319,Albania,AL,355,1798,2842321,28748,0.00%,99/km²,0,0,0,0,0
320,Albania,AL,355,1799,2842321,28748,0.00%,99/km²,0,0,0,0,0
321,Albania,AL,355,1800,2842321,28748,0.00%,99/km²,0,0,0,0,0
322,Albania,AL,355,1801,2842321,28748,0.00%,99/km²,0,0,0,0,0
323,Albania,AL,355,1802,2842321,28748,0.00%,99/km²,0,0,0,0,0
324,Albania,AL,355,1803,2842321,28748,0.00%,99/km²,0,0,0,0,0
325,Albania,AL,355,1804,2842321,28748,0.00%,99/km²,0,0,0,0,0
326,Albania,AL,355,1805,2842321,28748,0.00%,99/km²,0,0,0,0,0
327,Albania,AL,355,1806,2842321,28748,0.00%,99/km²,0,0,0,0,0
328,Albania,AL,355,1807,2842321,28748,0.00%,99/km²,0,0,0,0,0
329,Albania,AL,355,1808,2842321,28748,0.00%,99/km²,0,0,0,0,0
330,Albania,AL,355,1809,2842321,28748,0.00%,99/km²,0,0,0,0,0
331,Albania,AL,355,1810,2842321,28748,0.00%,99/km²,0,0,0,0,0
332,Albania,AL,355,1811,2842321,28748,0.00%,99/km²,0,0,0,0,0
333,Albania,AL,355,1812,2842321,28748,0.00%,99/km²,0,0,0,0,0
334,Albania,AL,355,1813,2842321,28748,0.00%,99/km²,0,0,0,0,0
335,Albania,AL,355,1814,2842321,28748,0.00%,99/km²,0,0,0,0,0
336,Albania,AL,355,1815,2842321,28748,0.00%,99/km²,0,0,0,0,0
337,Albania,AL,355,1816,2842321,28748,0.00%,99/km²,0,0,0,0,0
338,Albania,AL,355,1817,2842321,28748,0.00%,99/km²,0,0,0,0,0
339,Albania,AL,355,1818,2842321,28748,0.00%,99/km²,0,0,0,0,0
340,Albania,AL,355,1819,2842321,28748,0.00%,99/km²,0,0,0,0,0
341,Albania,AL,355,1820,2842321,28748,0.00%,99/km²,0,0,0,0,0
342,Albania,AL,355,1821,2842321,28748,0.00%,99/km²,0,0,0,0,0
343,Albania,AL,355,1822,2842321,28748,0.00%,99/km²,0,0,0,0,0
344,Albania,AL,355,1823,2842321,28748,0.00%,99/km²,0,0,0,0,0
345,Albania,AL,355,1824,2842321,28748,0.00%,99/km²,0,0,0,0,0
346,Albania,AL,355,1825,2842321,28748,0.00%,99/km²,0,0,0,0,0
347,Albania,AL,355,1826,2842321,28748,0.00%,99/km²,0,0,0,0,0
348,Albania,AL,355,1827,2842321,28748,0.00%,99/km²,0,0,0,0,0
349,Albania,AL,355,1828,2842321,28748,0.00%,99/km²,0,0,0,0,0
350,Albania,AL,355,1829,2842321,28748,0.00%,99/km²,0,0,0,0,0
351,Albania,AL,355,1830,2842321,28748,0.00%,99/km²,0,0,0,0,0
352,Albania,AL,355,1831,2842321,28748,0.00%,99/km²,0,0,0,0,0
353,Albania,AL,355,1832,2842321,28748,0.00%,99/km²,0,0,0,0,0
354,Albania,AL,355,1833,2842321,28748,0.00%,99/km²,0,0,0,0,0
355,Albania,AL,355,1834,2842321,28748,0.00%,99/km²,0,0,0,0,0
356,Albania,AL,355,1835,2842321,28748,0.00%,99/km²,0,0,0,0,0
357,Albania,AL,355,1836,2842321,28748,0.00%,99/km²,0,0,0,0,0
358,Albania,AL,355,1837,2842321,28748,0.00%,99/km²,0,0,0,0,0
359,Albania,AL,355,1838,2842321,28748,0.00%,99/km²,0,0,0,0,0
360,Albania,AL,355,1839,2842321,28748,0.00%,99/km²,0,0,0,0,0
361,Albania,AL,355,1840,2842321,28748,0.00%,99/km²,0,0,0,0,0
362,Albania,AL,355,1841,2842321,28748,0.00%,99/km²,0,0,0,0,0
363,Albania,AL,355,1842,2842321,28748,0.00%,99/km²,0,0,0,0,0
364,Albania,AL,355,1843,2842321,28748,0.00%,99/km²,0,0,0,0,0
365,Albania,AL,355,1844,2842321,28748,0.00%,99/km²,0,0,0,0,0
366,Albania,AL,355,1845,2842321,28748,0.00%,99/km²,0,0,0,0,0
367,Albania,AL,355,1846,2842321,28748,0.00%,99/km²,0,0,0,0,0
368,Albania,AL,355,1847,2842321,28748,0.00%,99/km²,0,0,0,0,0
369,Albania,AL,355,1848,2842321,28748,0.00%,99/km²,0,0,0,0,0
370,Albania,AL,355,1849,2842321,28748,0.00%,99/km²,0,0,0,0,0
371,Albania,AL,355,1850,2842321,28748,0.00%,99/km²,0,0,0,0,0
372,Albania,AL,355,1851,2842321,28748,0.00%,99/km²,0,0,0,0,0
373,Albania,AL,355,1852,2842321,28748,0.00%,99/km²,0,0,0,0,0
374,Albania,AL,355,1853,2842321,28748,0.00%,99/km²,0,0,0,0,0
375,Albania,AL,355,1854,2842321,28748,0.00%,99/km²,0,0,0,0,0
376,Albania,AL,355,1855,2842321,28748,0.00%,99/km²,0,0,0,0,0
377,Albania,AL,355,1856,2842321,28748,0.00%,99/km²,0,0,0,0,0
378,Albania,AL,355,1857,2842321,28748,0.00%,99/km²,0,0,0,0,0
379,Albania,AL,355,1858,2842321,28748,0.00%,99/km²,0,0,0,0,0
380,Albania,AL,355,1859,2842321,28748,0.00%,99/km²,0,0,0,0,0
381,Albania,AL,355,1860,2842321,28748,0.00%,99/km²,0,0,0,0,0
382,Albania,AL,355,1861,2842321,28748,0.00%,99/km²,0,0,0,0,0
383,Albania,AL,355,1862,2842321,28748,0.00%,99/km²,0,0,0,0,0
384,Albania,AL,355,1863,2842321,28748,0.00%,99/km²,0,0,0,0,0
385,Albania,AL,355,1864,2842321,28748,0.00%,99/km²,0,0,0,0,0
386,Albania,AL,355,1865,2842321,28748,0.00%,99/km²,0,0,0,0,0
387,Albania,AL,355,1866,2842321,28748,0.00%,99/km²,0,0,0,0,0
388,Albania,AL,355,1867,2842321,28748,0.00%,99/km²,0,0,0,0,0
389,Albania,AL,355,1868,2842321,28748,0.00%,99/km²,0,0,0,0,0
390,Albania,AL,355,1869,2842321,28748,0.00%,99/km²,0,0,0,0,0
391,Albania,AL,355,1870,2842321,28748,0.00%,99/km²,0,0,0,0,0
392,Albania,AL,355,1871,2842321,28748,0.00%,99/km²,0,0,0,0,0
393,Albania,AL,355,1872,2842321,28748,0.00%,99/km²,0,0,0,0,0
394,Albania,AL,355,1873,2842321,28748,0.00%,99/km²,0,0,0,0,0
395,Albania,AL,355,1874,2842321,28748,0.00%,99/km²,0,0,0,0,0
396,Albania,AL,355,1875,2842321,28748,0.00%,99/km²,0,0,0,0,0
397,Albania,AL,355,1876,2842321,28748,0.00%,99/km²,0,0,0,0,0
398,Albania,AL,355,1877,2842321,28748,0.00%,99/km²,0,0,0,0,0
399,Albania,AL,355,1878,2842321,28748,0.00%,99/km²,0,0,0,0,0
400,Albania,AL,355,1879,2842321,28748,0.00%,99/km²,0,0,0,0,0
401,Albania,AL,355,1880,2842321,28748,0.00%,99/km²,0,0,0,0,0
402,Albania,AL,355,1881,2842321,28748,0.00%,99/km²,0,0,0,0,0
403,Albania,AL,355,1882,2842321,28748,0.00%,99/km²,0,0,0,0,0
404,Albania,AL,355,1883,2842321,28748,0.00%,99/km²,0,0,0,0,0
405,Albania,AL,355,1884,2842321,28748,0.00%,99/km²,0,0,0,0,0
406,Albania,AL,355,1885,2842321,28748,0.00%,99/km²,0,0,0,0,0
407,Albania,AL,355,1886,2842321,28748,0.00%,99/km²,0,0,0,0,0
408,Albania,AL,355,1887,2842321,28748,0.00%,99/km²,0,0,0,0,0
409,Albania,AL,355,1888,2842321,28748,0.00%,99/km²,0,0,0,0,0
410,Albania,AL,355,1889,2842321,28748,0.00%,99/km²,0,0,0,0,0
411,Albania,AL,355,1890,2842321,28748,0.00%,99/km²,0,0,0,0,0
412,Albania,AL,355,1891,2842321,28748,0.00%,99/km²,0,0,0,0,0
413,Albania,AL,355,1892,2842321,28748,0.00%,99/km²,0,0,0,0,0
414,Albania,AL,355,1893,2842321,28748,0.00%,99/km²,0,0,0,0,0
415,Albania,AL,355,1894,2842321,28748,0.00%,99/km²,0,0,0,0,0
416,Albania,AL,355,1895,2842321,28748,0.00%,99/km²,0,0,0,0,0
417,Albania,AL,355,1896,2842321,28748,0.00%,99/km²,0,0,0,0,0
418,Albania,AL,355,1897,2842321,28748,0.00%,99/km²,0,0,0,0,0
419,Albania,AL,355,1898,2842321,28748,0.00%,99/km²,0,0,0,0,0
420,Albania,AL,355,1899,2842321,28748,0.00%,99/km²,0,0,0,0,0
421,Albania,AL,355,1900,2842321,28748,0.00%,99/km²,0,0,0,0,0
422,Albania,AL,355,1901,2842321,28748,0.00%,99/km²,0,0,0,0,0
423,Albania,AL,355,1902,2842321,28748,0.00%,99/km²,0,0,0,0,0
424,Albania,AL,355,1903,2842321,28748,0.00%,99/km²,0,0,0,0,0
425,Albania,AL,355,1904,2842321,28748,0.00%,99/km²,0,0,0,0,0
426,Albania,AL,355,1905,2842321,28748,0.00%,99/km²,0,0,0,0,0
427,Albania,AL,355,1906,2842321,28748,0.00%,99/km²,0,0,0,0,0
428,Albania,AL,355,1907,2842321,28748,0.00%,99/km²,0,0,0,0,0
429,Albania,AL,355,1908,2842321,28748,0.00%,99/km²,0,0,0,0,0
430,Albania,AL,355,1909,2842321,28748,0.00%,99/km²,0,0,0,0,0
431,Albania,AL,355,1910,2842321,28748,0.00%,99/km²,0,0,0,0,0
432,Albania,AL,355,1911,2842321,28748,0.00%,99/km²,0,0,0,0,0
433,Albania,AL,355,1912,2842321,28748,0.00%,99/km²,0,0,0,0,0
434,Albania,AL,355,1913,2842321,28748,0.00%,99/km²,0,0,0,0,0
435,Albania,AL,355,1914,2842321,28748,0.00%,99/km²,0,0,0,0,0
436,Albania,AL,355,1915,2842321,28748,0.00%,99/km²,0,0,0,0,0
437,Albania,AL,355,1916,2842321,28748,0.00%,99/km²,0,0,0,0,0
438,Albania,AL,355,1917,2842321,28748,0.00%,99/km²,0,0,0,0,0
439,Albania,AL,355,1918,2842321,28748,0.00%,99/km²,0,0,0,0,0
440,Albania,AL,355,1919,2842321,28748,0.00%,99/km²,0,0,0,0,0
441,Albania,AL,355,1920,2842321,28748,0.00%,99/km²,0,0,0,0,0
442,Albania,AL,355,1921,2842321,28748,0.00%,99/km²,0,0,0,0,0
443,Albania,AL,355,1922,2842321,28748,0.00%,99/km²,0,0,0,0,0
444,Albania,AL,355,1923,2842321,28748,0.00%,99/km²,0,0,0,0,0
445,Albania,AL,355,1924,2842321,28748,0.00%,99/km²,0,0,0,0,0
446,Albania,AL,355,1925,2842321,28748,0.00%,99/km²,0,0,0,0,0
447,Albania,AL,355,1926,2842321,28748,0.00%,99/km²,0,0,0,0,0
448,Albania,AL,355,1927,2842321,28748,0.00%,99/km²,0,0,0,0,0
449,Albania,AL,355,1928,2842321,28748,0.00%,99/km²,0,0,0,0,0
450,Albania,AL,355,1929,2842321,28748,0.00%,99/km²,0,0,0,0,0
451,Albania,AL,355,1930,2842321,28748,0.00%,99/km²,0,0,0,0,0
452,Albania,AL,355,1931,2842321,28748,0.00%,99/km²,0,0,0,0,0
453,Albania,AL,355,1932,2842321,28748,0.00%,99/km²,0,0,0,0,0
454,Albania,AL,355,1933,2842321,28748,0.00%,99/km²,7328,1.76E-06,0,0,0
455,Albania,AL,355,1934,2842321,28748,0.00%,99/km²,14656,3.51E-06,0,0,0
456,Albania,AL,355,1935,2842321,28748,0.00%,99/km²,32976,7.91E-06,0,0,0
457,Albania,AL,355,1936,2842321,28748,0.00%,99/km²,161216,3.87E-05,0,0,0
458,Albania,AL,355,1937,2842321,28748,0.00%,99/km²,458000,0.000109832,0,0,0
459,Albania,AL,355,1938,2842321,28748,0.00%,99/km²,806080,0.000193305,0,0,0
460,Albania,AL,355,1939,2842321,28748,0.00%,99/km²,1238432,0.000296986,0,0,0
461,Albania,AL,355,1940,2842321,28748,0.00%,99/km²,1930928,0.000463052,0,0,0
462,Albania,AL,355,1941,2842321,28748,0.00%,99/km²,2557472,0.000613303,0,0,0
463,Albania,AL,355,1942,2842321,28748,0.00%,99/km²,3301264,0.00079167,0,0,0
464,Albania,AL,355,1943,2842321,28748,0.00%,99/km²,3762928,0.000902381,0,0,0
465,Albania,AL,355,1944,2842321,28748,0.00%,99/km²,3916816,0.000939284,0,0,0
466,Albania,AL,355,1945,2842321,28748,0.00%,99/km²,4037728,0.00096828,0,0,0
467,Albania,AL,355,1946,2842321,28748,0.00%,99/km²,4521376,0.001084263,0,0,0
468,Albania,AL,355,1947,2842321,28748,0.00%,99/km²,5448368,0.001306563,0,0,0
469,Albania,AL,355,1948,2842321,28748,0.00%,99/km²,6151856,0.001475265,0,0,0
470,Albania,AL,355,1949,2842321,28748,0.00%,99/km²,7166784,0.001718653,0,0,0
471,Albania,AL,355,1950,2842321,28748,0.00%,99/km²,7463568,0.001789824,0,0,0
472,Albania,AL,355,1951,2842321,28748,0.00%,99/km²,7866608,0.001886477,0,0,0
473,Albania,AL,355,1952,2842321,28748,0.00%,99/km²,8240336,0.0019761,0,0,0
474,Albania,AL,355,1953,2842321,28748,0.00%,99/km²,8654368,0.002075388,0,0,0
475,Albania,AL,355,1954,2842321,28748,0.00%,99/km²,9156336,0.002195764,0,0,0
476,Albania,AL,355,1955,2842321,28748,0.00%,99/km²,9819520,0.002354801,0,0,0
477,Albania,AL,355,1956,2842321,28748,0.00%,99/km²,10658576,0.002556013,0,0,0
478,Albania,AL,355,1957,2842321,28748,0.00%,99/km²,12164480,0.002917141,0,0,0
479,Albania,AL,355,1958,2842321,28748,0.00%,99/km²,13366272,0.003205341,0,0,0
480,Albania,AL,355,1959,2842321,28748,0.00%,99/km²,14809888,0.003551532,0,0,0
481,Albania,AL,355,1960,2842321,28748,0.00%,99/km²,16832416,0.004036551,0,0,0
482,Albania,AL,355,1961,2842321,28748,0.00%,99/km²,19111424,0.004583075,0,0,0
483,Albania,AL,355,1962,2842321,28748,0.00%,99/km²,21573632,0.005173533,0,0,0
484,Albania,AL,355,1963,2842321,28748,0.00%,99/km²,23654784,0.00567261,0,0,0
485,Albania,AL,355,1964,2842321,28748,0.00%,99/km²,25669984,0.006155871,0,0,0
486,Albania,AL,355,1965,2842321,28748,0.00%,99/km²,27842736,0.006676915,0,0,0
487,Albania,AL,355,1966,2842321,28748,0.00%,99/km²,30392880,0.00728846,0,0,0
488,Albania,AL,355,1967,2842321,28748,0.00%,99/km²,33071264,0.007930759,0,0,0
489,Albania,AL,355,1968,2842321,28748,0.00%,99/km²,36141696,0.008667073,0,0,0
490,Albania,AL,355,1969,2842321,28748,0.00%,99/km²,39384336,0.009444685,0,0,0
491,Albania,AL,355,1970,2842321,28748,0.00%,99/km²,43125280,0.010341794,0,0,0
492,Albania,AL,355,1971,2842321,28748,0.00%,99/km²,47474448,0.01138476,0,0,0
493,Albania,AL,355,1972,2842321,28748,0.00%,99/km²,53113344,0.012737013,0,0,0
494,Albania,AL,355,1973,2842321,28748,0.00%,99/km²,58400496,0.014004915,0,0,0
495,Albania,AL,355,1974,2842321,28748,0.00%,99/km²,62742336,0.015046124,0,0,0
496,Albania,AL,355,1975,2842321,28748,0.00%,99/km²,67333328,0.016147081,0,0,0
497,Albania,AL,355,1976,2842321,28748,0.00%,99/km²,72279728,0.017333268,0,0,0
498,Albania,AL,355,1977,2842321,28748,0.00%,99/km²,77995568,0.018703973,0,0,0
499,Albania,AL,355,1978,2842321,28748,0.00%,99/km²,84484512,0.020260075,0,0,0
500,Albania,AL,355,1979,2842321,28748,0.00%,99/km²,92065328,0.022078016,0,0,0
501,Albania,AL,355,1980,2842321,28748,0.00%,99/km²,97231568,0.023316923,0,0,0
502,Albania,AL,355,1981,2842321,28748,0.00%,99/km²,104566896,0.025075994,0,0,0
503,Albania,AL,355,1982,2842321,28748,0.00%,99/km²,111869248,0.026827158,0,0,0
504,Albania,AL,355,1983,2842321,28748,0.00%,99/km²,119494032,0.028655643,0,0,0
505,Albania,AL,355,1984,2842321,28748,0.00%,99/km²,127313008,0.030530697,0,0,0
506,Albania,AL,355,1985,2842321,28748,0.00%,99/km²,135186944,0.032418931,0,0,0
507,Albania,AL,355,1986,2842321,28748,0.00%,99/km²,143236752,0.034349341,0,0,0
508,Albania,AL,355,1987,2842321,28748,0.00%,99/km²,150674672,0.036133015,0,0,0
509,Albania,AL,355,1988,2842321,28748,0.00%,99/km²,157995344,0.037888572,0,0,0
510,Albania,AL,355,1989,2842321,28748,0.00%,99/km²,166972144,0.040041282,0,0,0
511,Albania,AL,355,1990,2842321,28748,0.00%,99/km²,172416848,0.041346966,0,0,0
512,Albania,AL,355,1991,2842321,28748,0.00%,99/km²,176645104,0.042360936,0,0,0
513,Albania,AL,355,1992,2842321,28748,0.00%,99/km²,179140288,0.042959302,0,0,0
514,Albania,AL,355,1993,2842321,28748,0.00%,99/km²,181455936,0.043514613,0,0,0
515,Albania,AL,355,1994,2842321,28748,0.00%,99/km²,183368544,0.043973272,0,0,0
516,Albania,AL,355,1995,2842321,28748,0.00%,99/km²,185435040,0.044468835,0,0,0
517,Albania,AL,355,1996,2842321,28748,0.00%,99/km²,187428256,0.044946824,0,0,0
518,Albania,AL,355,1997,2842321,28748,0.00%,99/km²,188959808,0.045314103,0,0,0
519,Albania,AL,355,1998,2842321,28748,0.00%,99/km²,190703872,0.045732343,0,0,0
520,Albania,AL,355,1999,2842321,28748,0.00%,99/km²,193679040,0.046445813,0,0,0
521,Albania,AL,355,2000,2842321,28748,0.00%,99/km²,196683520,0.047166312,0,0,0
522,Albania,AL,355,2001,2842321,28748,0.00%,99/km²,199904176,0.047938651,0,0,0
523,Albania,AL,355,2002,2842321,28748,0.00%,99/km²,203652448,0.048837518,0,0,0
524,Albania,AL,355,2003,2842321,28748,0.00%,99/km²,207884368,0.049852366,0,0,0
525,Albania,AL,355,2004,2842321,28748,0.00%,99/km²,211988048,0.050836462,0.1,0,0
526,Albania,AL,355,2005,2842321,28748,0.00%,99/km²,216186992,0.051843403,0.1,0,0
527,Albania,AL,355,2006,2842321,28748,0.00%,99/km²,220030528,0.052765115,0.1,0,0
528,Albania,AL,355,2007,2842321,28748,0.00%,99/km²,223859408,0.053683311,0.1,0,0
529,Albania,AL,355,2008,2842321,28748,0.00%,99/km²,228131632,0.054707825,0.1,0,0
530,Albania,AL,355,2009,2842321,28748,0.00%,99/km²,232385536,0.055727946,0.1,0,0
531,Albania,AL,355,2010,2842321,28748,0.00%,99/km²,236833632,0.056794636,0.1,0,0
532,Albania,AL,355,2011,2842321,28748,0.00%,99/km²,241864304,0.058001032,0.1,0,0
533,Albania,AL,355,2012,2842321,28748,0.00%,99/km²,246532240,0.059120441,0.1,0,0
534,Albania,AL,355,2013,2842321,28748,0.00%,99/km²,251460320,0.060302235,0.1,0,0
535,Albania,AL,355,2014,2842321,28748,0.00%,99/km²,257080896,0.061650095,0.1,0,0
536,Albania,AL,355,2015,2842321,28748,0.00%,99/km²,261576624,0.062728207,0.1,0,0
537,Albania,AL,355,2016,2842321,28748,0.00%,99/km²,266068688,0.063805441,0.1,0,0
538,Albania,AL,355,2017,2842321,28748,0.00%,99/km²,271370496,0.065076858,0.1,0,0
539,Albania,AL,355,2018,2842321,28748,0.00%,99/km²,276104384,0.066212082,0.1,0,0
540,Albania,AL,355,2019,2842321,28748,0.00%,99/km²,280967834,0.067378377,0.1,0,0
541,Albania,AL,355,2020,2842321,28748,0.00%,99/km²,285502507,0.068465829,0.1,0,0
542,Algeria,DZ,213,1750,44903225,2381741,1.60%,19/km²,0,0,0,0,0
543,Algeria,DZ,213,1751,44903225,2381741,1.60%,19/km²,0,0,0,0,0
544,Algeria,DZ,213,1752,44903225,2381741,1.60%,19/km²,0,0,0,0,0
545,Algeria,DZ,213,1753,44903225,2381741,1.60%,19/km²,0,0,0,0,0
546,Algeria,DZ,213,1754,44903225,2381741,1.60%,19/km²,0,0,0,0,0
547,Algeria,DZ,213,1755,44903225,2381741,1.60%,19/km²,0,0,0,0,0
548,Algeria,DZ,213,1756,44903225,2381741,1.60%,19/km²,0,0,0,0,0
549,Algeria,DZ,213,1757,44903225,2381741,1.60%,19/km²,0,0,0,0,0
550,Algeria,DZ,213,1758,44903225,2381741,1.60%,19/km²,0,0,0,0,0
551,Algeria,DZ,213,1759,44903225,2381741,1.60%,19/km²,0,0,0,0,0
552,Algeria,DZ,213,1760,44903225,2381741,1.60%,19/km²,0,0,0,0,0
553,Algeria,DZ,213,1761,44903225,2381741,1.60%,19/km²,0,0,0,0,0
554,Algeria,DZ,213,1762,44903225,2381741,1.60%,19/km²,0,0,0,0,0
555,Algeria,DZ,213,1763,44903225,2381741,1.60%,19/km²,0,0,0,0,0
556,Algeria,DZ,213,1764,44903225,2381741,1.60%,19/km²,0,0,0,0,0
557,Algeria,DZ,213,1765,44903225,2381741,1.60%,19/km²,0,0,0,0,0
558,Algeria,DZ,213,1766,44903225,2381741,1.60%,19/km²,0,0,0,0,0
559,Algeria,DZ,213,1767,44903225,2381741,1.60%,19/km²,0,0,0,0,0
560,Algeria,DZ,213,1768,44903225,2381741,1.60%,19/km²,0,0,0,0,0
561,Algeria,DZ,213,1769,44903225,2381741,1.60%,19/km²,0,0,0,0,0
562,Algeria,DZ,213,1770,44903225,2381741,1.60%,19/km²,0,0,0,0,0
563,Algeria,DZ,213,1771,44903225,2381741,1.60%,19/km²,0,0,0,0,0
564,Algeria,DZ,213,1772,44903225,2381741,1.60%,19/km²,0,0,0,0,0
565,Algeria,DZ,213,1773,44903225,2381741,1.60%,19/km²,0,0,0,0,0
566,Algeria,DZ,213,1774,44903225,2381741,1.60%,19/km²,0,0,0,0,0
567,Algeria,DZ,213,1775,44903225,2381741,1.60%,19/km²,0,0,0,0,0
568,Algeria,DZ,213,1776,44903225,2381741,1.60%,19/km²,0,0,0,0,0
569,Algeria,DZ,213,1777,44903225,2381741,1.60%,19/km²,0,0,0,0,0
570,Algeria,DZ,213,1778,44903225,2381741,1.60%,19/km²,0,0,0,0,0
571,Algeria,DZ,213,1779,44903225,2381741,1.60%,19/km²,0,0,0,0,0
572,Algeria,DZ,213,1780,44903225,2381741,1.60%,19/km²,0,0,0,0,0
573,Algeria,DZ,213,1781,44903225,2381741,1.60%,19/km²,0,0,0,0,0
574,Algeria,DZ,213,1782,44903225,2381741,1.60%,19/km²,0,0,0,0,0
575,Algeria,DZ,213,1783,44903225,2381741,1.60%,19/km²,0,0,0,0,0
576,Algeria,DZ,213,1784,44903225,2381741,1.60%,19/km²,0,0,0,0,0
577,Algeria,DZ,213,1785,44903225,2381741,1.60%,19/km²,0,0,0,0,0
578,Algeria,DZ,213,1786,44903225,2381741,1.60%,19/km²,0,0,0,0,0
579,Algeria,DZ,213,1787,44903225,2381741,1.60%,19/km²,0,0,0,0,0
580,Algeria,DZ,213,1788,44903225,2381741,1.60%,19/km²,0,0,0,0,0
581,Algeria,DZ,213,1789,44903225,2381741,1.60%,19/km²,0,0,0,0,0
582,Algeria,DZ,213,1790,44903225,2381741,1.60%,19/km²,0,0,0,0,0
583,Algeria,DZ,213,1791,44903225,2381741,1.60%,19/km²,0,0,0,0,0
584,Algeria,DZ,213,1792,44903225,2381741,1.60%,19/km²,0,0,0,0,0
585,Algeria,DZ,213,1793,44903225,2381741,1.60%,19/km²,0,0,0,0,0
586,Algeria,DZ,213,1794,44903225,2381741,1.60%,19/km²,0,0,0,0,0
587,Algeria,DZ,213,1795,44903225,2381741,1.60%,19/km²,0,0,0,0,0
588,Algeria,DZ,213,1796,44903225,2381741,1.60%,19/km²,0,0,0,0,0
589,Algeria,DZ,213,1797,44903225,2381741,1.60%,19/km²,0,0,0,0,0
590,Algeria,DZ,213,1798,44903225,2381741,1.60%,19/km²,0,0,0,0,0
591,Algeria,DZ,213,1799,44903225,2381741,1.60%,19/km²,0,0,0,0,0
592,Algeria,DZ,213,1800,44903225,2381741,1.60%,19/km²,0,0,0,0,0
593,Algeria,DZ,213,1801,44903225,2381741,1.60%,19/km²,0,0,0,0,0
594,Algeria,DZ,213,1802,44903225,2381741,1.60%,19/km²,0,0,0,0,0
595,Algeria,DZ,213,1803,44903225,2381741,1.60%,19/km²,0,0,0,0,0
596,Algeria,DZ,213,1804,44903225,2381741,1.60%,19/km²,0,0,0,0,0
597,Algeria,DZ,213,1805,44903225,2381741,1.60%,19/km²,0,0,0,0,0
598,Algeria,DZ,213,1806,44903225,2381741,1.60%,19/km²,0,0,0,0,0
599,Algeria,DZ,213,1807,44903225,2381741,1.60%,19/km²,0,0,0,0,0
600,Algeria,DZ,213,1808,44903225,2381741,1.60%,19/km²,0,0,0,0,0
601,Algeria,DZ,213,1809,44903225,2381741,1.60%,19/km²,0,0,0,0,0
602,Algeria,DZ,213,1810,44903225,2381741,1.60%,19/km²,0,0,0,0,0
603,Algeria,DZ,213,1811,44903225,2381741,1.60%,19/km²,0,0,0,0,0
604,Algeria,DZ,213,1812,44903225,2381741,1.60%,19/km²,0,0,0,0,0
605,Algeria,DZ,213,1813,44903225,2381741,1.60%,19/km²,0,0,0,0,0
606,Algeria,DZ,213,1814,44903225,2381741,1.60%,19/km²,0,0,0,0,0
607,Algeria,DZ,213,1815,44903225,2381741,1.60%,19/km²,0,0,0,0,0
608,Algeria,DZ,213,1816,44903225,2381741,1.60%,19/km²,0,0,0,0,0
609,Algeria,DZ,213,1817,44903225,2381741,1.60%,19/km²,0,0,0,0,0
610,Algeria,DZ,213,1818,44903225,2381741,1.60%,19/km²,0,0,0,0,0
611,Algeria,DZ,213,1819,44903225,2381741,1.60%,19/km²,0,0,0,0,0
612,Algeria,DZ,213,1820,44903225,2381741,1.60%,19/km²,0,0,0,0,0
613,Algeria,DZ,213,1821,44903225,2381741,1.60%,19/km²,0,0,0,0,0
614,Algeria,DZ,213,1822,44903225,2381741,1.60%,19/km²,0,0,0,0,0
615,Algeria,DZ,213,1823,44903225,2381741,1.60%,19/km²,0,0,0,0,0
616,Algeria,DZ,213,1824,44903225,2381741,1.60%,19/km²,0,0,0,0,0
617,Algeria,DZ,213,1825,44903225,2381741,1.60%,19/km²,0,0,0,0,0
618,Algeria,DZ,213,1826,44903225,2381741,1.60%,19/km²,0,0,0,0,0
619,Algeria,DZ,213,1827,44903225,2381741,1.60%,19/km²,0,0,0,0,0
620,Algeria,DZ,213,1828,44903225,2381741,1.60%,19/km²,0,0,0,0,0
621,Algeria,DZ,213,1829,44903225,2381741,1.60%,19/km²,0,0,0,0,0
622,Algeria,DZ,213,1830,44903225,2381741,1.60%,19/km²,0,0,0,0,0
623,Algeria,DZ,213,1831,44903225,2381741,1.60%,19/km²,0,0,0,0,0
624,Algeria,DZ,213,1832,44903225,2381741,1.60%,19/km²,0,0,0,0,0
625,Algeria,DZ,213,1833,44903225,2381741,1.60%,19/km²,0,0,0,0,0
626,Algeria,DZ,213,1834,44903225,2381741,1.60%,19/km²,0,0,0,0,0
